"","companyname","Freq"
"1","offerta_di_lavoro_da_jobtome",34860
"2","offerta_di_lavoro_da_wizbii",19917
"3","manpower",18976
"4","gi_group",15533
"5","gi_group_s.p.a.",15182
"6","adecco",13593
"7","jobleads_gmbh",13207
"8","randstad_italia_spa",9453
"9","openjobmetis_spa_agenzia_per_il_lavoro",8775
"10","tiptopjob.com",8764
"11","page_personnel",7417
"12","gi_group_spa",7346
"13","adecco_italia_spa",7271
"14","orienta",7156
"15","synergie_italia",6974
"16","randstad",5505
"17","etjca_s.p.a.",5344
"18","randstad_italia_s.p.a.",4923
"19","manpower_italia_srl",4678
"20","randstad_italia",4307
"21","ali_spa",4298
"22","synergie_italia_s.p.a.",4233
"23","lavoropiù_s.p.a.",4170
"24","gi_group_spa",3765
"25","randstad_italia_spa",3663
"26","openjobmetis_spa",3542
"27","adecco_italia_spa",3517
"28","manpower_s.r.l.",3445
"29","michael_page",3261
"30","azienda",3175
"31","maw_men_at_work_spa",3062
"32","toptata",2994
"33","manpower",2963
"34","during",2887
"35","adecco_italia_spa",2839
"36","axl_s.p.a._-_agenzia_per_il_lavoro",2609
"37","offerta_di_lavoro_da_neuvoo",2492
"38","lavoropiù_s.p.a",2462
"39","adecco_italia_spa",2326
"40","page_personnel_italia_spa",2302
"41","randstad_italia_spa",2248
"42","experis",2216
"43","la_risorsa_umana.it_srl",2198
"44","gi_group",2178
"45","italy.xpatjobs.com",2176
"46","umana_spa",2146
"47","orienta_spa",2081
"48","sitly",2068
"49","quanta_s.p.a.",1972
"50","archimede",1955
"51","randstad_italia_spa",1928
"52","in_job_s.p.a.",1928
"53","digital_gut",1874
"54","synergie_italia_spa",1730
"55","synergie",1707
"56","prontopro",1699
"57","eurointerim_spa",1687
"58","la_risorsa_umana.it_srl",1667
"59","archimede_spa",1665
"60","umana",1663
"61","archimede",1643
"62","adecco_italia_spa",1590
"63","la_risorsa_umana",1575
"64","temporary_spa",1572
"65","gi_group_spa",1564
"66","wyser",1508
"67","page_personnel_italia",1507
"68","etjca_s.p.a.",1355
"69","orienta_-_agenzia_per_il_lavoro",1298
"70","manpower_italia",1268
"71","etjca",1240
"72","humangest_spa",1223
"73","openjobmetis",1213
"74","lavorint_spa",1205
"75","na",1205
"76","offerta_di_lavoro_da_experteer",1170
"77","offerta_di_lavoro_da_neuvoo_premium",1163
"78","iqm_selezione_s.r.l.",1157
"79","e-work",1117
"80","adecco",1099
"81","humangest_s.p.a.",1096
"82","adhr_group",1092
"83","ali_spa",1058
"84","adhr_group_s.p.a.",1057
"85","relizont",1055
"86","manpower_italia_srl",1019
"87","eurointerim",1017
"88","letuelezioni",1011
"89","maw_men_at_work_spa",1004
"90","iqm_selezione_srl",1000
"91","umana",974
"92","adhr_group",964
"93","e_work_spa",912
"94","spring_italy",907
"95","gi_group_spa",891
"96","wyser_srl",882
"97","tempor_s.p.a._-_agenzia_per_il_lavoro",868
"98","cosmo_di_marco",843
"99","staff_spa",842
"100","axl_s.p.a._agenzia_per_il_lavoro",831
"101","maw_men_at_work",817
"102","adhr_spa",813
"103","spring_professional",809
"104","e-work_s.p.a.",805
"105","ali_s.p.a.",798
"106","experis_gruppo_manpower_srl",771
"107","gi_group",761
"108","e-work_spa",761
"109","job_just_on_business",742
"110","la_risorsa_umana.it_srl",742
"111","ali",733
"112","umana_-_agenzia_per_il_lavoro",726
"113","ali_spa",726
"114","hrspecialistitalia",726
"115","synergie_italia_spa",708
"116","michael_page_international",706
"117","during_spa",692
"118","randstad_italia_s.p.a.",679
"119","axl_spa-agenzia_per_il_lavoro",660
"120","ig_-_gruppo_de_pasquale",654
"121","temporary_spa",651
"122","just_on_business",644
"123","orienta_spa",643
"124","job_italia_s.p.a.",639
"125","hays",637
"126","areajob_spa",630
"127","feres_agenzia_per_il_lavoro_spa",622
"128","openjobmetis_spa",615
"129","areajob_s.p.a",612
"130","synergie_italia_s.p.a.",610
"131","kelly_services_s.p.a.",609
"132","knet_human_resources_srl",604
"133","gruppo_orienta",592
"134","umana_spa",592
"135","relizont_s.p.a.",590
"136","humangest_spa",586
"137","letuelezioni",585
"138","digital_gut_srl",582
"139","tempor_s.p.a.",568
"140","adhr_group_–_agenzia_per_il_lavoro_s.p.a.",565
"141","netmi_agenzia_per_il_lavoro_s.p.a.",560
"142","manpowergroup",559
"143","mediamatch",547
"144","cliccalavoro",544
"145","articolo1",536
"146","temporary_spa",535
"147","lavorint",531
"148","maw_men_at_work_spa",526
"149","kelly_services",524
"150","atempo_spa",520
"151","oasi_lavoro",519
"152","risorse_s.p.a.",509
"153","tempor_spa",508
"154","yoopies",505
"155","kelly_services_s.p.a.",504
"156","umana_spa",500
"157","la_risorsa_umana.it",495
"158","impiego24",489
"159","areajob_spa_agenzia_per_il_lavoro",485
"160","osm_lavoro",480
"161","maw",475
"162","oggi_lavoro_srl",472
"163","temporary_spa",468
"164","easy_talent",466
"165","generazione_vincente_s.p.a.",464
"166","tempor_spa",455
"167","randstad_italia_spa",450
"168","high_professional",443
"169","e-work_spa",440
"170","eurointerim_s.p.a.",435
"171","agenziapiù",431
"172","iqm_selezione",430
"173","relizont_s.p.a",424
"174","helplavoro-it",423
"175","manpower_italia_s.r.l.",422
"176","technical_hunters",421
"177","labor_spa",420
"178","la_risorsa_umana.it",419
"179","knet_human_resources",418
"180","job_just_on_business_s.p.a.",410
"181","accenture",410
"182","relizont_s.p.a.",407
"183","m&g_holding_srl",396
"184","openjobmetis",395
"185","ets_nexus_spa",392
"186","generazione_vincente_s.p.a.",386
"187","life_in_s.p.a.",386
"188","archimede_spa",385
"189","atempo_spa",378
"190","randstad_inhouse_services_divisione_di_randstad_italia_spa",374
"191","wintime_s.p.a.",372
"192","humangest",365
"193","staff_spa",363
"194","job_just_on_business_s.p.a.",361
"195","job_italia_spa",357
"196","milanoexe",357
"197","jobleads",347
"198","babysits",343
"199","archimede_spa",340
"200","life_in",339
"201","la_risorsa_umana",338
"202","axl_spa",334
"203","m&g",334
"204","experis_s.r.l.",332
"205","staff",331
"206","sanipiù",330
"207","page_personnel_italia_spa",328
"208","amministrazione",326
"209","adecco_italia_s.p.a.",324
"210","relizont",324
"211","life_in_spa",322
"212","gi_group_spa",318
"213","antal_international",317
"214","lavoropiu'_s.p.a._agenzia_per_il_lavoro",314
"215","s&you",313
"216","kelly_services_spa",311
"217","qibit",311
"218","lavoropiù",310
"219","nonstop_recruitment",309
"220","michael_page_international_italia_s.r.l.",308
"221","only_job_s.r.l.",303
"222","synergie_italia_spa",298
"223","pagepersonnel",297
"224","lovati_&_associati",297
"225","openjobmetis_spa_agenzia_per_il_lavoro",296
"226","gigroup",294
"227","e-work",294
"228","superprof",292
"229","orienta_spa",291
"230","oggi_lavoro_srl",288
"231","unimpiego_confindustria",288
"232","m&amp;g_holding_srl",285
"233","atempo_spa",282
"234","randstad_professionals",280
"235","tempi_moderni_spa",277
"236","ali_s.p.a",275
"237","umana_spa",272
"238","staff_spa",269
"239","randstad_italia_s.p.a.",261
"240","www.subito.it",261
"241","axl_spa",260
"242","quanta_spa",256
"243","e_work",256
"244","lavoro_mio_s.p.a.",255
"245","randstad_italia_s.p.a.",253
"246","archimede_s.p.a.",248
"247","orienta_agenzia_per_il_lavoro",245
"248","umana_agenzia_per_il_lavoro",240
"249","e_work_spa",240
"250","professional_values_italia_s.r.l.",240
"251","praxi",240
"252","etjca_spa",238
"253","umana_spa",238
"254","e_work",237
"255","risorse_s.p.a.",233
"256","in_job",232
"257","quanta_spa",232
"258","accent",231
"259","tempor_s.p.a._agenzia_per_il_lavoro",230
"260","ig_gruppo_de_pasquale",230
"261","technical_hunters_srl",230
"262","areajob",229
"263","nous_srl",229
"264","confidential",227
"265","maw_men_at_work_spa",226
"266","hays_response",225
"267","una_forza_vendite",225
"268","maw",221
"269","humangest_spa",219
"270","cercasi_s.a.s",219
"271","filiale_di_milano_synergie_italia_spa",217
"272","wyser_it",215
"273","adecco_italia_s.p.a",214
"274","manpower_srl",213
"275","staff_s.p.a.",213
"276","m&amp;g_coopertiva_multiservizi",213
"277","suitex_international",211
"278","gdopiù",211
"279","atena_spa",211
"280","quanta",211
"281","monster_italia_srl",209
"282","fourstars",209
"283","work_on_time_spa",208
"284","hr_partner_italia",206
"285","lavorint_spa",205
"286","tempor",204
"287","salespeople",203
"288","manpower_srl",202
"289","hays_s.r.l.",198
"290","gi_group_s.p.a",197
"291","generazione_vincente",196
"292","ifoa_management_s.r.l.",196
"293","adecco_spa",190
"294","direzione_lavoro_group_s.p.a.",190
"295","areajob",189
"296","axl",189
"297","maw_men_at_work_s.p.a.",187
"298","unimpiego_confindustria",187
"299","technical_hunter_s.r.l.",187
"300","agentscout",186
"301","arkigest_s.r.l.",185
"302","i._k._hofmann_gmbh",184
"303","kelly_services_spa",183
"304","etjca_-_agenzia_per_il_lavoro",182
"305","wyser_s.r.l._a_socio_unico",181
"306","s&you_-_al_cuore_dei_vostri_progetti",181
"307","humangest_spa",180
"308","gazzetta_ufficiale",179
"309","m&g",178
"310","seaz_srl",178
"311","quojobis",177
"312","alti_profili",176
"313","hunters_group",176
"314","umana_spa",175
"315","orienta_spa",174
"316","gallas_group",174
"317","adami_&_associati",174
"318","profili_srl",173
"319","in.hr_group",173
"320","drd_recruiting_s.r.l.",170
"321","azienda_anonima",169
"322","living_business",168
"323","salespeople_srl",167
"324","work_agency",167
"325","iprogrammatori_s.r.l.",167
"326","adecco_italia_s.p.a.",164
"327","maw_-_men_at_work_spa",164
"328","maw_men_at_work_spa",164
"329","etjca_spa",161
"330","manpower_srl",160
"331","agenzia_lavoro",160
"332","areajob_spa",159
"333","in.hr_agenzia_per_il_lavoro_srl",159
"334","axl_spa",159
"335","andrea_poletti_&_associati_srl",159
"336","human_value_s.r.l.",155
"337","fourstars_srl",154
"338","intempo",153
"339","hrspecialist_italia",152
"340","centro_studi_srl",152
"341","snam_spa",152
"342","opportunityjob",151
"343","lavorint_s.p.a.",150
"344","randstad_italia",149
"345","aaron_king_international",149
"346","staff_s.p.a.",148
"347","cooperjob_spa_agenzia_per_il_lavoro",147
"348","seaz_srl",146
"349","seltis",146
"350","filiale_di_verona_produzione_adecco_italia_spa",145
"351","esse-m_studio_s.r.l.",145
"352","reliable_level_s.r.l.",145
"353","umana_s.p.a.",144
"354","risorse_spa",144
"355","adhr_group_spa",143
"356","tempi_moderni",143
"357","openjobmetis_spa",142
"358","knet_human_resources",142
"359","life_in_spa",142
"360","andrea_poletti_&_associati",142
"361","umana_-_area_ict",141
"362","gi_group_s.p.a.",140
"363","ifoa_management",140
"364","mib_service_s.r.l.",140
"365","altabrianza_lavoro",138
"366","andrea_poletti_e_associati_srl",137
"367","temporary_spa",136
"368","cooperjob",135
"369","ig_gruppo_de_pasquale",135
"370","next_s.p.a.",135
"371","filiale_di_roma_tiburtina_praxi_spa",135
"372","synergie_italia_spa",134
"373","alti_profili",134
"374","assistenza_domestica",134
"375","openjobmetis_spa",133
"376","gi_group_s.p.a.",133
"377","lovati&associati",133
"378","badenoch_&_clark",132
"379","ictpiù",132
"380","adhr_group_s.p.a.",128
"381","instapro",128
"382","infor_group_spa",128
"383","badenoch_+_clark",127
"384","adhr",126
"385","noreply",124
"386","filiale_di_bologna_calda_adecco_italia_spa",123
"387","living_business_sas",123
"388","quojobis",121
"389","hays_srl",120
"390","quanta_agenzia_per_il_lavoro_spa",120
"391","unimpiego_confindustria_srl",120
"392","work_in_progress_sas_di_primieri_simona",120
"393","divisione_it_roma_synergie_italia_spa",119
"394","{""$undefined"":_true}",119
"395","intempo_spa",119
"396","staff_s.p.a.",118
"397","lavoro_mio_spa",118
"398","human_value_srl",118
"399","salespeople",117
"400","articolo1_srl",116
"401","tempi_moderni_s.p.a.",116
"402","praxi_s.p.a.",116
"403","gigroup",115
"404","eurointerim_s.p.a.",115
"405","workforce_on_line_s.p.a.",115
"406","nam_s.p.a.",114
"407","m&g_holding_srl",113
"408","atenajob",112
"409","coop",112
"410","progetto_lavoro",111
"411","herbrooks_consulting_srl",111
"412","humangest_s.p.a.",110
"413","una_forza_vendite_s.r.l.",110
"414","iqm_selezione",109
"415","sintex_selezione_personale_srl",109
"416","m&g_holding",109
"417","studio_bicego_srl",109
"418","temporary",108
"419","gruppo_topteam",107
"420","somministrazione_lavoro_srl",106
"421","living_business_sas",106
