Language;staff_agency_name;staff_agency_site;exact;
EN;cross_border_talents;www.cbtalents.com;
EN;kelly_services;www.kellyservices.pt;
EN;hays;www.hays.pt;
EN;manpower;www.manpower.pt;
EN;randstad;www.randstad.pt;
EN;glecruit;www.glecruit.com//PT;
EN;egor;www.egor.pt;
EN;michael_page;www.michaelpage.pt;
EN;ray_human_capital;www.rayhumancapital.com;
EN;adecco;www.adecco.pt;
EN;tempo-team_;www.tempo-team.pt;
EN;industria_criativa;https://industriacriativa.pt/emprego;
EN;select;www.select.com/;
EN;randstad;https://www.randstad.pt/;
EN;eotim;www.eotim.com;
EN;approach_people;www.approachpeople.com;
EN;gigroup;https://pt.gigroup.com;
EN;vertex;www.vertexrh.pt;
EN;inditex_careers;www.inditexcareers.com;
EN;multitempo;www.multitempo.pt/;
EN;rhmais;www.gruporhmais.pt;
EN;multipessoal;www.multipessoal.pt;
EN;go_work;www.emprego.gowork.pt;
EN;iman;www.imancorp.pt;
EN;robert_walters;www.robertwalters.pt;
EN;wipjobs_recruitment;www.wipjobsrecruitment.com;
EN;global_employability;www.globalemployability.com;
EN;expatica;www.expatica.com/pt;
EN;alliance recruitment agency;www.alliancerecruitmentagency.com;
EN;new_horizons;www.nhglobalpartners.com;
EN;npaworldwide;www.npaworldwide.com;
EN;airswift;www.airswift.com;
EN;experis;;
EN;badenoch_&_clark;;
EN;Robert_Half;;
EN;Huxley;https://www.huxley.com/nl-be/;
EN;recruit;keyword;
EN;recruitment;keyword;
EN;recruiting;keyword;
EN;talent;keyword;
EN;job;keyword;
EN;staff;keyword;
EN;staffing;keyword;
EN;hire;keyword;
EN;hiring;keyword;
IT;lavor;keyword;
IT;gi_group;https://www.gigroup.it/;
EN;personnel;keyword;
EN;synergie;https://www.synergie-italia.it/;
IT;azienda;keyword;exact
IT;orienta;keyword;
IT;etjca;https://www.etjca.it/;
IT;ali_spa;http://www.alispa.it/;
IT;during;https://www.during.it/;
IT;digitalgut;https://www.digitalgut.com/;
IT;toptata;https://toptata.it/;
EN;men_at_work;https://www.maw.it/;
IT;risorsa_umana;keyword;
IT;quanta_s;https://www.quanta.com/;
IT;umana;https://www.umana.it/per-le-persone/offerte-di-lavoro/;
EN;wyser;https://it.wyser-search.com/;
IT;prontopro;https://www.prontopro.it/;
IT;letuelezioni;https://www.letuelezioni.it/;
IT;digital_gut;https://www.digitalgut.com/;
IT;quanta;https://www.quanta.com/;exact
IT;sitly;https://www.sitly.it/;
IT;archimede;https://www.archimedespa.it/;exact
IT;eurointerim;https://www.eurointerim.it/;
IT;archimede_s;https://www.archimedespa.it/;
IT;temporary_spa;https://www.temporary.it/;
IT;humangest;https://humangest.it/;
IT;na;keyword;exact
IT;selezione;keyword;
