"","companyname","Freq"
"1","offerta_di_lavoro_da_jobtome",34970
"2","offerta_di_lavoro_da_wizbii",19671
"3","manpower",18972
"4","gi_group_spa",15465
"5","gi_group",15461
"6","adecco",13435
"7","jobleads_gmbh",13226
"8","randstad_italia_spa",9472
"9","openjobmetis_spa_agenzia_per_il_lavoro",8833
"10","tiptopjobcom",8816
"11","page_personnel",7412
"12","orienta",7310
"13","adecco_italia_spa",7257
"14","gi_group_spa",7198
"15","synergie_italia",6874
"16","etjca_spa",5507
"17","randstad",5459
"18","randstad_italia_spa",5029
"19","manpower_italia_srl",4581
"20","randstad_italia",4295
"21","ali_spa",4281
"22","lavoropiù_spa",4244
"23","synergie_italia_spa",4179
"24","gi_group_spa",3811
"25","openjobmetis_spa",3649
"26","randstad_italia_spa",3597
"27","manpower_srl",3508
"28","adecco_italia_spa",3375
"29","michael_page",3317
"30","azienda",3166
"31","maw_men_at_work_spa",3084
"32","manpower",3004
"33","toptata",2946
"34","during",2927
"35","adecco_italia_spa",2865
"36","_agenzia_per_il_lavoro axl_spa_",2599
"37","lavoropiù_spa",2483
"38","offerta_di_lavoro_da_neuvoo",2452
"39","adecco_italia_spa",2391
"40","page_personnel_italia_spa",2188
"41","gi_group",2173
"42","randstad_italia_spa",2159
"43","orienta_spa",2155
"44","la_risorsa_umanait_srl",2146
"45","experis",2141
"46","umana_spa",2092
"47","sitly",2088
"48","italyxpatjobscom",2081
"49","archimede",1976
"50","randstad_italia_spa",1933
"51","in_job_spa",1904
"52","quanta_spa",1901
"53","digital_gut",1793
"54","eurointerim_spa",1776
"55","synergie_italia_spa",1766
"56","archimede_spa",1745
"57","archimede",1675
"58","la_risorsa_umanait_srl",1673
"59","synergie",1653
"60","umana",1648
"61","prontopro",1627
"62","adecco_italia_spa",1609
"63","page_personnel_italia",1594
"64","gi_group_spa",1572
"65","temporary_spa",1553
"66","la_risorsa_umana",1521
"67","wyser",1507
"68","etjca_spa",1371
"69","_agenzia_per_il_lavoro orienta_",1329
"70","manpower_italia",1313
"71","iqm_selezione_srl",1298
"72","etjca",1247
"73","humangest_spa",1228
"74","openjobmetis",1216
"75","offerta_di_lavoro_da_experteer",1193
"76","work",1148
"77","lavorint_spa",1147
"78","adhr_group",1120
"79","offerta_di_lavoro_da_neuvoo_premium",1118
"80","adecco",1102
"81","relizont",1089
"82","humangest_spa",1077
"83","adhr_group_spa",1071
"84","ali_spa",1045
"85","maw_men_at_work_spa",1037
"86","iqm_selezione_srl",1030
"87","umana",1005
"88","eurointerim",981
"89","adhr_group",961
"90","gi_group_spa",959
"91","manpower_italia_srl",932
"92","letuelezioni",930
"93","wyser_srl",924
"94","spring_italy",874
"95","_agenzia_per_il_lavoro tempor_spa_",872
"96","staff_spa",851
"97","adhr_spa",851
"98","work_spa",845
"99","e_work_spa",826
"100","ali_spa",822
"101","maw_men_at_work",816
"102","ali",807
"103","la_risorsa_umanait_srl",804
"104","spring_professional",801
"105","cosmo_di_marco",798
"106","axl_spa_agenzia_per_il_lavoro",794
"107","work_spa",773
"108","job_just_on_business",755
"109","hrspecialistitalia",744
"110","experis_gruppo_manpower_srl",742
"111","during_spa",739
"112","synergie_italia_spa",718
"113","michael_page_international",715
"114","green4you_srls",709
"115","gi_group",699
"116","ali_spa",691
"117","openjobmetis_spa",681
"118","hays",680
"119","randstad_italia_spa",679
"120","_agenzia_per_il_lavoro umana_",677
"121","areajob_spa",669
